brand_id,generic_id,company_id,brand_name,form,strength,price,packsize
24049,702,278,Zenxit,Tablet, ,325,100's pack
24050,750,278,Zenzide,Tablet,80mg,600,100's pack
24054,102,236,Zeosaline,Oral Saline, ,91.60, 20 sachets  pack
24055,1476,13,Zep,Syrup,10mg/5ml,30,100ml bot
24056,1476,13,Zep JUNIOR,Syrup,4.05mg/5ml,27,100ml bot
24057,863,169,Zepac,Tablet,10mg,300,30's pack
24059,863,169,Zepac,Injection,30mg/ml,300,1ml amp x 5's pack
24060,224,2,Zepam,Tablet,3mg,251/402,50's pack/100's pack
24063,296,255,Zeptol,Tablet,200mg,550,100's pack
24064,296,255,Zeptol CR,Tablet,200mg,550,100's pack
24065,296,255,Zeptol CR,Tablet,400mg,425,50's pack
24069,1124,128,Zerin,Suspension,120mg/5ml,20,60ml bot
24070,1124,128,Zerin,Tablet,500mg,400,500's pack
24071,1124,128,Zerin,Paediatric Drops,80mg/ml,12.30,15 ml bot
24072,247,128,Zerin XP,Tablet, ,190,100's pack
24073,1333,3,Zero,Tablet,8mg,100,100's pack
24074,628,52,Zerobac,Powder for Suspension,250mg/5ml,55,100ml bot
24075,6,163,Zerodol,Tablet,100mg,150.50,50's pack
24076,863,110,Zeropain,Tablet,10mg,240,20's pack
24077,863,110,Zeropain,Injection,30mg/ml,300,1ml amp x 5's pack
24078,863,110,Zeropain,Injection,60mg/2ml,200,2ml amp x 2's pack
24079,135,278,Zesprin,Tablet, ,330,30's pack
24080,186,128,Zest,Tablet, ,150,50's pack
24081,1476,250,Zesup,Syrup,10mg/5ml,35,100ml bot
24082,1476,250,Zesup Forte,Syrup,20mg/5ml,50.20,100ml bot
24085,1394,169,Zeum,Tablet,50mg,325,50's pack
24089,151,198,Zibac,Eye Drops, 1 gm/100 ml,110.41,2.5 ml drop
24090,149,198,Zibac,Powder for Suspension,200mg/5ml,85.32/100/115/130.48/185.,15ml bot/20ml bot/25ml bot/35ml bot/50ml bot
24091,149,198,Zibac,Injection,500mg,461.74,1 amps pack
24092,149,198,Zibac,Tablet,250mg,160.64,8's pack
24093,149,198,Zibac,Tablet,500mg,541.98,18's pack
24094,1476,85,Zicat,Tablet,20mg,30,100ml bot
24095,1476,91,Zico,Syrup,10mg/5ml,26.10,100ml bot
24098,750,190,Zide,Tablet,80mg,350,50's pack
24100,324,198,Zidicef IV/IM,Injection,1gm/vial,215.81, 1 vial
24101,324,198,Zidicef IV/IM,Injection,250mg/vial,70.26, 1 vial
24103,324,182,Zidim IV/IM,Injection,1gm/vial,215.81, 1 vial
24104,324,182,Zidim IV/IM,Injection,250mg/vial,70.26, 1 vial
24105,324,182,Zidim IV/IM,Injection,500mg/vial,115.43, 1 vial
24106,324,40,Zidimax IV/IM,Injection,1gm/vial,225, 1 vial
24107,324,40,Zidimax IV/IM,Injection,250mg/vial,70, 1 vial
24108,324,40,Zidimax IV/IM,Injection,500mg/vial,115, 1 vial
24109,1051,171,Zido B,Syrup, ,45,100ml bot
24110,1476,171,Zido,Syrup,10mg/5ml,35,100ml bot
24116,669,250,Zif,Capsule, ,300.58,100'pack
24120,303,250,Zif-CI TR,Capsule, ,180.35,60's pack
24122,669,163,Zifef TR,Capsule, ,84.30,30's pack
24123,669,228,Zifex SR,Capsule, ,150.50,50's pack
24125,1476,116,Ziflu,Syrup,10mg/5ml,30,100ml bot
24126,1476,116,Ziflu,Tablet,20mg,150,100'pack
24129,1476,116,Ziflu,Syrup,4.05mg/5ml,30,1's pack
24132,717,250,Zifolet,Tablet, ,150.29,100's pack
24137,1476,99,Zikid,Syrup,10mg/5ml,25,100ml bot
24139,323,37,Zilapro,Powder for Suspension,250mg/5ml,276,56ml bot
24142,323,20,Zilcef,Tablet,250mg,NULL,8's pack
24143,323,20,Zilcef,Tablet,500mg,NULL,8's pack
24145,1367,133,Ziled,Tablet,6mg,180,30's pack
24146,669,62,Zilic TR,Capsule, ,150,50's pack
24147,601,250,Ziliron B,Capsule, ,135.66,30's pack
24148,1086,205,Zilon,Capsule,20mg,300,60's pack
24149,1086,205,Zilon,Capsule,40mg,180,24's pack
24150,2735,81,Zilvit,Capsule, ,210,60's pack
24152,149,250,Zimax,Powder for Suspension,200mg/5ml,85.32/130.49/185.69,15ml bot/30ml bot/50ml bot
24153,151,250,Zimax,Eye Drops, 1 gm/100 ml,110, 5 ml drop
24154,149,250,Zimax,Capsule,250mg,300,12's pack
24155,149,250,Zimax,Tablet,500mg,420,12's pack
24156,149,250,Zimax IV,Injection,500mg,460,1's pack
24159,1476,278,Zimon,Syrup,10mg/5ml,30,100ml bot
24160,449,278,Zimon Plus,Syrup, ,30,60ml bot
24166,339,265,Zinal,Syrup,5mg/5ml,16,60ml bot
24167,339,265,Zinal,Tablet,10mg,125,50's pack
24168,327,85,Zinatil,Powder for Suspension,125mg/5ml,185,70ml bot
24169,327,85,Zinatil,Tablet,250mg,300,12's pack
24170,327,85,Zinatil,Tablet,500mg,270,6's pack
24176,1051,243,Zinc Plus,Syrup, ,45,100ml bot
24177,1476,16,Zinc S,Syrup,10mg/5ml,25.10,100ml bot
24179,1476,19,Zinc Sulphate,Syrup,10mg/5ml,30,100ml bot
24184,1476,215,Zincase,Syrup,10mg/5ml,27,100ml bot
24185,1476,64,Zincep,Syrup,10mg/5ml,30,100ml bot
24186,717,243,Zincfol,Capsule, ,90,30's pack
24187,384,22,Zincin,Tablet,15mg,250,250's pack
24188,1476,243,Zincol,Syrup,10mg/5ml,30,100ml bot
24195,149,13,Zinex,Tablet,250mg,120,6's pack
24196,149,13,Zinex,Tablet,500mg,240,8's pack
24197,149,13,Zinexs,Powder for Suspension,200mg/5ml,80/130,15ml bot/30ml bot
24199,1476,40,Zinga,Tablet,20mg,100.50,50's pack
24200,1476,40,Zinga,Syrup,4.05mg/5ml,35,100ml bot
24204,327,93,Zinnat,Powder for Suspension,125mg/5ml,360,70ml
24205,327,93,Zinnat,Tablet,125mg,210,14's pack
24206,327,93,Zinnat,Tablet,250mg,350,14's pack
24207,327,93,Zinnat,Tablet,500mg,630,14's pack
24208,1476,151,Zinofa,Syrup,10mg/5ml,30,100ml bot
24209,1051,151,Zinofa-B,Syrup, ,45 / 85, 100ml bot / 200 ml bot
24210,1476,146,Zinon,Syrup,10mg/5ml,30,100ml bot
24211,1476,146,Zinon,Tablet,20mg,45,30's pack
24213,1476,134,Zinpro,Syrup,4.05mg/5ml,30,100ml bot
24214,1476,119,Zins,Syrup,10mg/5ml,26,100ml bot
24215,1476,66,Zinsul,Syrup,10mg/5ml,28,100ml bot
24217,1476,150,Zinton,Syrup,10mg/5ml,35,100ml bot
24223,1476,20,Zipol,Syrup,10mg/5ml,30,100ml bot
24226,1481,71,Zipradon,Capsule,20mg,250,50's pack
24227,1481,71,Zipradon,Capsule,40mg,300,30's pack
24230,1481,255,Zipsydon,Capsule,20mg,302,50's pack
24231,1476,153,Ziqui,Syrup,10mg/5ml,30,100ml bot
24233,1840,115,Zirgan 0.15%,Eye gel,150mg/100ml,200,5 gm tube
24234,669,58,Ziron F,Capsule, ,150,50's pack
24236,1476,3,Zis DS,Syrup,20mg/5ml,30.11,100ml bot
24238,1055,279,Ziskavit,Capsule, ,137,200's pack
24239,1055,279,Ziskavit,Tablet, ,50,100'pack
24240,121,279,Ziskavit M,Tablet, ,45,30's pack
24242,1476,133,Zismo,Syrup,10mg/5ml,35,100ml bot
24243,1051,133,Zismo B,Syrup, ,45 / 85, 100ml bot / 200 ml bot
24245,363,278,Zistacin,Syrup,2mg/5ml,9 / 13.90, 60ml bot / 100 ml bot
24246,1476,143,Zisul,Syrup,10mg/5ml,25,100ml bot
24247,1476,147,Zisulmet,Syrup,10mg/5ml,30,100ml bot
24249,151,133,Zita,Eye Drops, ,120,2.5ml drop
24250,149,133,Zita,Powder for Suspension,200mg/5ml,85/130,15ml bot/30ml bot
24251,149,133,Zita,Tablet,500mg,90/180,3's pack/6's pack
24255,149,219,Zithrin,Powder for Suspension,200mg/5ml,80.30/85.32/130/185,15ml bot/20ml bot/35ml bot/50ml bot
24256,149,219,Zithrin,Capsule,250mg,240.84,12's pack
24257,149,219,Zithrin,Tablet,250mg,216.84,12's pack
24258,149,219,Zithrin,Tablet,500mg,361.32,12's pack
24259,149,190,Zithro,Powder for Suspension,200mg/5ml,86.11/125.47,15ml bot/30ml bot
24260,149,190,Zithro,Capsule,250mg,120.36,6's pack
24262,149,156,Zithrolex,Powder for Suspension,200mg/5ml,84,15ml bot
24265,149,81,Zithrox,Powder for Suspension,200mg/5ml,85/130/180,20ml bot/35ml bot/50ml bot
24268,149,81,Zithrox,Tablet,250mg,120,6's pack
24269,149,81,Zithrox,Tablet,500mg,363.96,12's pack
24274,1476,71,Ziton,Syrup,10mg/5ml,30,100ml bot
24275,149,146,Zitrex,Powder for Suspension,200mg/5ml,85/130,20ml bot/35ml bot
24276,149,146,Zitrex,Tablet,500mg,240,8's pack
24280,324,2,Zitum IV/IM,Injection,1gm/vial,226.53, 1 vial
24281,324,2,Zitum IV/IM,Injection,250mg/vial,70.47, 1 vial
24282,324,2,Zitum IV/IM,Injection,500mg/vial,115.78, 1 vial
24283,1476,265,Zixol,Syrup,10mg/5ml,30,100ml bot
24285,1476,233,ZMS,Syrup,10mg/5ml,35,100ml bot
24287,1476,17,Zn,Syrup,10mg/5ml,35,100ml bot
24289,1051,17,Zn-B,Syrup, ,50,100ml bot
24290,717,22,ZnF,Tablet, ,200,100's pack
24291,1476,63,Znkid,Syrup,10mg/5ml,30,100ml bot
24292,1476,63,Znkid Dispersible,Tablet,20mg,60,30's pack
24293,1060,182,Zoana,Powder for Suspension,100mg/5ml,35.13/50.19,32ml bot/62ml bot
24294,1060,182,Zoana,Tablet,500mg,120.48,12's pack
24295,28,17,Zoben,Suspension,200mg/5ml,14,10 ml bot
24296,28,17,Zoben,Tablet,400mg,150,50's pack
24297,378,37,Zocil,Tablet,100mg,240,20's pack
24298,378,37,Zocil,Tablet,50mg,210,30's pack
24300,790,2,Zocort 1%,Cream, ,38.25,15gm tube
24301,1232,243,Zodin,Syrup,75mg/5ml,40.15,100ml bot
24302,1232,243,Zodin,Tablet,150mg,201,100's pack
24303,1163,22,Zofen,Tablet,500mcg,155,50's pack
24304,1163,22,Zofen TS,Tablet,1.5mg,360,50's pack
24305,1088,255,Zofer MD,Tablet,4mg,165,30's pack
24306,1088,81,Zofra,Injection,8mg/4ml,150,5 amps pack
24307,1088,81,Zofra DT,Tablet,8mg,300,30's pack
24308,1088,81,Zofra ODT,Tablet,4mg,150,30's pack
24309,1088,81,Zofra Oral Solution,Syrup,4mg/5ml,30,50ml bot
24310,38,37,Zolax,Tablet,0.25mg,100,100's pack
24311,38,37,Zolax,Tablet,0.5mg,175,100's pack
24315,680,20,Zolen,Capsule,150mg,180,10's pack
24316,680,20,Zolen,Capsule,50mg,400,50's pack
24317,1482,116,Zolenic,Solution for Infusion,5mg/100ml,5947,5 mg in 100 ml bot x 1's pack
24318,2069,174,Zoleta,Tablet,2.5 mg,200.6, 5's pack
24320,6,37,Zolfin,Tablet,100mg,400 / 600,100's pack/150's pack
24322,38,116,Zolium,Tablet,0.25mg,150,100's pack
24323,38,116,Zolium,Tablet,0.5mg,300,100's pack
24325,1483,37,Zolmit,Tablet,2.5mg,500,20's pack
24326,1371,260,Zolomide,Capsule,100mg,3250,5's pack
24327,1371,260,Zolomide,Capsule,250mg,6500,5's pack
24328,6,236,Zolonac,Tablet,100mg,200,50's pack
24331,1483,116,Zomitan,Tablet,2.5mg,250,10's pack
24335,1163,20,Zonil,Tablet,500mcg,150,50's pack
24336,1163,20,Zonil-TS,Tablet,1.5mg,210,30's pack
24337,1086,85,Zoom,Capsule,20mg,175,50's pack
24338,1086,85,Zoom,Capsule,40mg,210,30's pack
24339,1122,133,Zopan,Tablet,20mg,150,50's pack
24340,1122,133,Zopan,Tablet,40mg,250,50's pack
24342,639,116,Zopilone,Tablet,1mg,100,50's pack
24343,639,116,Zopilone,Tablet,2mg,150,30's pack
24345,1232,17,Zorep,Tablet,150mg,150,100's pack
24346,1274,255,Zosert,Tablet,100mg,300,30's pack
24347,1274,255,Zosert,Tablet,25mg,150,50's pack
24348,1274,255,Zosert,Tablet,50mg,277.50,50's pack
24349,1282,219,Zostin,Tablet,10mg,424.80,30's pack
24350,877,91,Zoton,Capsule,15mg,105.30,30's pack
24351,877,91,Zoton,Capsule,30mg,120.40,20's pack
24352,114,178,Zovia GOLD,Syrup, ,90 / 160, 100ml bot / 200 ml bot
24353,112,178,Zovia GOLD,Tablet, ,90.30 / 180.60,15's pack / 30's pack
24354,124,178,Zovia KIDS,Syrup, ,80.30 / 145.54,100ml bot / 200ml bot
24355,113,178,Zovia SILVER,Tablet, ,180.60, 30's pack
24357,1060,250,Zox,Powder for Suspension,100mg/5ml,35.14/50.20,30ml bot/60ml bot
24358,1060,250,Zox,Tablet,500mg,301.24,30's pack
24359,1060,178,Zoxan,Powder for Suspension,100mg/5ml,35/50,30ml bot/60ml bot
24360,1060,178,Zoxan,Tablet,500mg,180,18's pack
24361,1060,239,Zoxanid,Powder for Suspension,100mg/5ml,35.14/50.19,30ml bot/60ml bot
24362,1060,239,Zoxanid,Tablet,500mg,120.46/301.13,12's pack/30's pack
24364,1051,3,Z-Plex,Syrup, ,45.16 / 85.32, 100ml bot / 200 ml bot
24365,1476,62,Zs,Syrup,10mg/5ml,30,100ml bot
24367,1476,31,ZT,Tablet,20mg,90,60's pack
24369,1473,37,Zukast,Tablet,20mg,NULL,10's pack
24374,1137,221,Zunex,Cream, ,28,15gm  tube
24377,628,221,Zuracyn,Powder for Suspension,125mg/5ml,61.07,100ml bot
24380,149,99,Zycin,Powder for Suspension,200mg/5ml,80/120,15ml bot/30ml bot
24382,149,99,Zycin,Tablet,500mg,180,6's pack
24383,232,250,Zycort,Dry powder inhalation capsule,200mcg,NULL,30's pack
24384,1416,171,Zydol SR,Capsule,100mg,360,30's pack
24385,1416,171,Zydol,Capsule,50mg,225,30's pack
24386,1416,171,Zydol IV/IM,Injection,100mg/2ml,90,2ml amp x 5's pack
24387,1476,109,Zym,Syrup,10mg/5ml,30,100ml bot
24388,1476,109,Zym DS,Syrup,4.05mg/5ml,35,100ml bot
24391,1120,37,Zymet,Tablet,325mg,200,100's pack
24397,339,64,Zyrtec,Tablet,10mg,150,100's pack
24401,2061,781,Nordette-28,Tablet, 150/30 mcg,NULL,28's pack
24403,1687,229,Endoxan,Injection,200mg,3114.20,10's pack
24404,1687,229,Endoxan Coated,Tablet,50mg,1718,50's pack
24405,1804,479,Fluanxol,Tablet,0.5mg,981,100's pack
24406,1804,479,Fluanxol,Tablet,1.0mg,792,50's pack
24407,1804,479,Fluanxol depot,Injection,20mg/ml,3045.50,10 amps pack
24408,1804,479,Fluanxol depot,Injection,40mg/2ml,5769.20,10 amps pack
24409,1584,614,Bleocin,Injection,15mg/vial,1121.75,1 amps pack
24415,1683,545,Mitomycin,Injection,2mg,51.25,2ml vial
24416,810,229,Holoxan,Injection,2gm,4810.55,1's pack
24417,810,229,Holoxan,Injection,1gm,3049.80,1's pack
24423,2389,561,Fucidin Leo,Cream,20mg,303.90,15gm tube
24424,2389,561,Fucidin Leo,Ointment, ,275.94,15gm  tube
24428,2159,545,Mitomycin,Injection,10mg,230.55,1's pack
24434,1888,93,Engerix-B,Injection, 10 mcg,298.81 / 386.40,0.5 ml vial /  0.5 ml prefilled  syringe   
24454,972,333,Uromitexan,Injection,400mg,3628.25,15 amps pack
24462,1497,375,5-Fu,Injection,250mg,38.80,5 ml vial x 1's pack
24463,1497,375,5-Fu,Injection,500mg,75.52,10 ml vial x 1's pack
24464,1690,375,Cytarabine 5ml,Injection,100mg/5ml,116.42,1's pack
24466,2136,375,MTX,Tablet,2.5mg,539,100's pack
24467,2136,375,MTX,Injection,50mg/vial,129.47,2ml  x 1's pack
24481,1618,561,Daivonex Ointment,Ointment,50mcg,1377.98,30gm pack
24483,789,696,Hydrocortisone,Injection,100mg/vial,72,2ml vial
24484,1805,696,Fluphenazine,Injection,1ml & 10ml Vial,960/700,1ml X 10 amps pack/ 10ml X 1 vials pack
24487,2331,718,Verorab,Injection, 2.5 IU/0.5ml,648.69, 1 vial + diluent
24489,1513,561,One Alpha,Capsule,0.25mcg,1252,100'pack
24490,1836,561,Fucithalmic viscous Eye Drops,Eye Drops,10mg/ml,249.78,5gm tube
24491,1687,229,Endoxan,Injection,500mg,720.53,1's pack
24492,1687,229,Endoxan,Injection,1 Gram,1374.56,1's pack
24493,2398,592,Stilamin,Injection,3mg/amp,4405,1 amps pack
24498,1601,367,Bromocriptin -Richter,Tablet, 2.5,636,30's pack
24499,396,677,Platosin,Injection, 10mg,1687,10 mg vial x 1's pack
24501,1510,476,Albutein 5% Solution,Injection, ,4000,250ml
24502,1512,476,Albutein 25% Solution,Injection, 25%,NULL,100ml
24504,2331,219,Rabipur,Injection,2.5IU,640,1 ml vial
24506,2183,229,Tilade CFC Free,Inhaler,2mg,900,112 actuations unit
24508,1773,668,Premarin,Tablet,0.625mg,202.60,0.625mg x 100's pack
24516,2528,281,Clopixol Acuphase,Injection,50mg/ml,2607,5 amp's pack
24517,1888,93,Engerix-B,Injection, 20 mcg,531.22 / 608,1.0 ml vial / 1.0 ml prefilled  syringe   
24518,1327,390,Streptase,Injection,1500000IU/vial,3757.01,1's amps pack
24530,1792,418,Neupogen,Injection,30 Mio U,7194,30 MIU ( 1ml) amp x 1's pack
24592,649,677,Eposin IV,Injection,20mg/ml,560, 5 ml vial x 1's pack
24594,1618,561,Daivonex,Cream,50mcg/gm,1377.98,30gm pack
24595,2367,623,Miacalcic,Injection,100IU,2375,1ml amp x 5's pack
24605,2358,608,Esmeron,Injection,100mg/10ml,4000,10's pack
24642,2084,718,Trimovax,Injection, ,4127,0.5 ml vial with   diluent x 10's pack
24645,2360,450,Ventolin Nebules,Nebuliser Solution,2.5mg,803.40,30's pack
24650,1511,644,Albumin Human 20%,Infusion, ,3609 / 7218,50ml bot / 100ml bot
24652,1746,725,Clexane 2000 anti-xaIU/0.2ml,Injection,20mg/0.2ml,425.06,1's pack
24653,1746,725,Clexane 4000 anti-xaIU/0.4ml,Injection,40mg/0.4ml,743.06,1's pack
24657,2084,452,Priorix Vaccine,Injection, ,529,0.5 ml vial ( mono dose with diluent)
24664,1872,718,Act-HIB,Injection,10 ug/dose,5400,10 vials pack with diluent
24665,569,323,Taxotere,Infusion,20mg/0.5ml,6305,0.5 ml vial with solvent
24669,2327,718,Typhim VI,Injection,0.025mg,444.17, 0.5 ml prefilled  syringe  x 1's pack
24694,2430,174,Andriol Testocaps,Capsule,40mg,30's pack,625
24707,1746,725,Clexane 6000 anti-xaIU/0.6ml,Injection,60mg/0.6ml,1049.52,1's pack
24710,1746,725,Clexane 8000 anti-xaIU /0.8ml,Injection,80mg/0.8ml,1343.38,1's pack
24716,2067,321,Granocyte 34,Injection,33.6 MIU,7355,34 million units vial
24717,777,696,Heparin Rotex,Injection, 5000IU/ml,300,5ml vial X 1's pack
24719,2327,457,Typherix,Injection,25ug/0.5ml,394, 0.5 ml prefilled  syringe   
24721,1808,619,Lescol,Capsule,20mg,840,28's pack
24722,1808,619,Lescol,Capsule,40mg,1204,28's pack
24726,814,563,Natrilix SR,Tablet,1.5mg,264,30's pack
24731,2069,623,Femara,Tablet,2.50mg,10223,30's pack
24734,293,418,Xeloda,Tablet,500mg,260,NULL
24736,293,418,Xeloda,Tablet,150mg,60,NULL
24740,807,418,Bondronat Vials,Injection,2.25mg,NULL,1ml x 5's pack
24742,659,514,Durogesic Transdermal,Patch,50mcg/h,5456,50,5's pack
24744,1663,284,Klaricid I.V.,Injection,500mg,464.15,1 vial pack
24746,1884,452,Havrix 1440,Injection, ,1189.90,1.0 ml prefilled  syringe  x 1's pack
24747,1884,452,Havrix 720,Injection, ,755.66, 0.5 ml prefilled  syringe  x 1's pack
24754,1209,437,Fresofol 1%,Injection,10mg/ml,1758 / 779, 20 ml amp x 1's pack 50 ml bot x 1's pack
24756,659,514,Durogesic Transdermal,Patch,25mcg/h,2754.25,5's pack
24758,824,408,Humalog Kwikpen,Injection,100u/ml,570,3ml
24762,2295,438,Haes Steril 10%,Infusion, ,744,10% x 500ml bot
24763,1844,571,Gemzar,Injection,1gm,12210,1's pack
24766,1203,738,Crinone 8%,Gel,90mg,4564.88,15's pack
24781,1618,561,Daivonex Scalp,Solution,50mcg/ml,1377.88,30ml bot
24785,2751,434,Nasacort AQ,Nasal Spray, ,523.72, 100 dose ( spray) unit
24786,1803,675,Fluracedyl,Injection,50mg/ml,450,10 ml amp x 1's pack
24787,1089,695,Xenical,Capsule,120mg,6525,84's pack
24790,2466,687,Vesanoid,Capsule,10mg,31011,100's pack
24799,1537,476,Alphanate,Injection,200-300IU,7300,250 i. u vial
24800,1537,476,Alphanate,Injection,400-600IU,NULL,1's pack
24801,2347,685,Actonel,Tablet,5mg,1618.79,28's pack
24802,1715,457,Tritanrix HB,Injection, ,393,0.5 ml vial
24806,296,629,Tegretol 2%,Syrup,2gm/100ml,379,100ml bot\n
24807,108,628,Coartem,Tablet, 120/20mg,346.40 / 519.60,16's pack / 24's pack
24814,811,623,Glivec,Capsule,100mg,16872,120's pack
24820,1574,755,Brevoxyl 4%,Cream, ,372.30,40ml tube
24822,1448,630,Diovan,Tablet,40mg,952,28's pack
24899,807,692,Bondronat vials,Injection,6mg/6ml,25990,6mg vial x 1's pack
24911,2491,518,Visudyne,Injection,15mg/vial,137280,15 mg ( in singel- use glass ) vial
24966,1645,413,Leukeran,Tablet,2mg,1137,25's pack
24967,1612,413,Myleran,Tablet,2mg,1030,100's pack
24968,969,413,Puri-Nethol,Tablet,50mg,1019,25's pack
24995,2285,627,Elidel,Cream, ,1213,15gm tube
25000,2003,639,NovoRapid Penfill,Injection,100IU/ml,3650, 3ml cartridge with penfill X 5's pack 
25001,2003,639,NovoRapid Flexpen,Injection,100IU/ml,860,3ml pre-filled pen X 1's pack
25002,2399,639,Norditropin Simplexx,Injection,3.3mg/ml,10900,1.5ml vial X 1's pack
25003,2399,639,Norditropin Simplexx,Injection,5mg/1.5ml,11000,1's pack
25007,1944,718,Avaxim,Injection, 160IU,1275.55,avaxim 160 amp x 1's pack
25013,2367,631,Miacalcic,Nasal Spray,200IU/ml,2375,22 inhalations (2ml) unit
25021,157,617,Lioresal,Tablet,10mg,648,50's pack
25023,2356,619,Exelon,Capsule,1.5mg,6420,60's pack
25026,2356,619,Exelon,Capsule,3mg,6420,60's pack
25027,2356,619,Exelon,Capsule,4.5mg,6420,60's pack
25028,985,672,Solu-Medrol 40mg Act-O- vial,Injection,40mg/ml,359.26,1 vial's pack
25029,2356,619,Exelon,Capsule,6mg,6420,60's pack
25030,2165,694,Cellcept,Tablet,500mg,186,500 mg pack x  1's pack
25031,985,672,Solu-Medrol 125mg ACTO- Vial,Injection,125mg/2ml vial,1170.53,1 vial's pack
25035,1034,617,Starlix,Tablet,120mg,2352,84's pack
25037,1118,470,PXYJ,Injection,30mg/ml,3002.34,30 mg vial
25045,999,693,Dormicum,Injection,15mg/3ml,1147.52,5 amps pack
25047,2442,634,Melleril,Tablet,25mg,162.10,30's pack
25056,1840,418,Cymevene Vials,Injection,500mg,4849,1 vial
25058,807,691,Bondronat Vials,Injection,1.125mg,NULL,1ml x 5's pack
25073,2129,457,Mencevax ACWY Injectable Vaccine,Injection, ,600,1 vial + diluent
25093,1568,623,Simulect,Injection,20mg/vial,102884, 1's pack
25102,1788,619,Famvir,Tablet,125mg,1310,10's pack
25103,1788,619,Famvir,Tablet,250mg,4263,21's pack
25105,157,619,Lioresal,Tablet,25mg,1123,50's pack
25132,2006,639,Levemir Penfill,Injection,100IU/ml,542,10ml ot
25133,2006,639,Levemir Flexpen,Injection,100IU/ml,1300,1's pack
25134,2005,639,NovoMix 30 Penfill,Injection,100IU/ml,3850,3ml x 5's pack
25135,2005,639,NovoMix 30 FlexPen,Injection,100IU/ml,860,3ml x 1's pack
25144,1718,718,Pentaxim,Injection, ,1390.63, 0.5 ml prefilled  syringe  x 1's pack
25146,841,777,Venofer,Injection,100mg,1610.75,100mg (5ml) ampoule x 5's pack
25151,2367,696,Calcitonin,Injection,100IU,1450,1ml amp x 10's pack
25160,807,425,Bonviva,Tablet,NULL,5063,1's pack
25163,2279,285,Survanta,Intratracheal suspension,25mg/ml,20726.73/24254.05,4ml vial/8ml vial
25170,2498,675,Vincristine PCH,Injection,1mg/ml,2650,10 amps pack
25181,1673,300,Botox,Injection,100 Units,26815.28,100 units vial
25186,2493,729,Dukoral,Oral Vaccine, ,2398,2doses pack
25190,659,696,Fentanyl 0.1mg- Rotexmedica,Injection,0.05mg/ml,700,2ml amp x 10's pack
25191,2429,696,Testosterone Enanthate,Injection,250mg/ml,1400,10 amps pack
25192,568,553,Dobutamine Panpharma,Infusion,250mg/20ml,285,1 vial
25221,2424,623,Sebivo,Tablet,600mg,7308,28's pack
25222,2333,623,Lucentis,Injection,10mg/ml,100000,0.3 ml (3.0 mg ) vial x 1's pack
25238,1810,592,Gonal-F 75IU (5.5mcg),Injection, ,1789.64,75 i.u amp with solvent
25242,1717,466,Infanrix hexa,Injection, ,1737, 0.5 ml prefilled  syringe  x 1's pack
25245,659,491,Fentanyl Hexal Mat 25mcg/h,Patch,5.78mg/hr,1850,25 mcg/h x 5's pack
25247,1095,631,Trileptal,Suspension,60mg/ml,934,100ml bot
25250,1131,427,Pegasys,Injection,135mcg/0.5ml,19597,1 vial's pack
25251,1131,427,Pegasys,Injection,180mcg/0.5ml,25425,1 vial's pack
25252,305,491,Carboplatin Hexal,Injection,50mg/Vial,423,5 ml vial x 1's pack
25253,305,491,Carboplatin Hexal,Injection,150mg/Vial,1166,15 ml vial x 1's pack
25254,305,491,Carboplatin Hexal,Injection,450mg/Vial,3069,45 ml vial x 1's pack
25255,396,491,Cisplatin Hexal PI,Injection,10mg/Vial,313,20 ml vial x 1's pack
25256,396,491,Cisplatin Hexal PI,Injection,50mg/Vial,853,100 ml vial x 1's pack
25257,1696,623,Asunra,Tablet,100mg,1239 / 4963,100mg x 30's pack/400mg x 30's pack
25260,2229,623,Sandostatin,Injection,0.05mg/ml,6226,5 amps pack
25265,2260,572,Alimta,Injection,500mg,119720,500 mg vial x 1's pack
25277,2008,727,Apidra Solostar,Injection, 100 IU/ml,4673,3ml SoloStar prefilled pen X 5's pack
25278,653,623,Certican,Tablet,0.25mg,6854.40,60's pack
25279,653,623,Certican,Tablet,0.50mg,13707.60,60's pack
25280,653,623,Certican,Tablet,0.75mg,20562,60's pack
25281,2007,727,Lantus Optiset,Injection,100IU/ml,5395.76,3ml x 5's pack
25282,2032,658,Campto,Infusion,100mg/5ml,11957.63,100mg vial
25283,2032,658,Campto,Infusion,40mg/2ml,4985.59,40mg vial
25303,638,646,Ovestin,Cream,1mg/gm,1114,15gm tube with applicator
25304,1797,425,Anexate,Injection,0.5mg/5ml,1631.25, 5ml amp x 1's pack
25306,1664,667,Dalacin C,Capsule,300mg,848.16,16's pack
25340,2451,425,Actemra,Injection,80mg/4ml,12938,1's pack
25341,2451,425,Actemra,Injection,200mg/10ml,32344,1's pack
25342,32,617,Rasilez,Tablet,150mg,546,7's pack
25343,32,617,Rasilez,Tablet,300mg,437.50,7's pack
